nodeid	clock_time_h	clock_time_l	dc_time_h	dc_time_l	insert_time	motelabMoteID	milli_time	motelabSeqNo
4	4	45075	0	9682	2017-03-31 08:40:01	40004	1490920801597	387
11	4	45075	0	2898	2017-03-31 08:40:01	40011	1490920801639	388
7	4	45075	0	10647	2017-03-31 08:40:01	40007	1490920801681	389
13	4	45075	0	9619	2017-03-31 08:40:01	40013	1490920801722	390
19	4	45075	0	14163	2017-03-31 08:40:01	40019	1490920801764	391
17	4	45075	0	14000	2017-03-31 08:40:01	40017	1490920801831	392
10	4	45075	0	9239	2017-03-31 08:40:01	40010	1490920801873	393
8	4	45075	0	1194	2017-03-31 08:40:01	40008	1490920801914	394
6	4	45075	0	13982	2017-03-31 08:40:01	40006	1490920801973	395
27	4	45075	0	9091	2017-03-31 08:40:03	40027	1490920803003	396
30	4	45075	0	11656	2017-03-31 08:40:03	40030	1490920803064	397
24	4	45075	0	8656	2017-03-31 08:40:03	40024	1490920803157	398
34	4	45075	0	7038	2017-03-31 08:40:03	40034	1490920803189	399
39	4	45075	0	13490	2017-03-31 08:40:03	40039	1490920803248	400
28	4	45075	0	4843	2017-03-31 08:40:03	40028	1490920803281	401
25	4	45075	0	11976	2017-03-31 08:40:03	40025	1490920803315	402
33	4	45075	0	6900	2017-03-31 08:40:03	40033	1490920803348	403
31	4	45075	0	10747	2017-03-31 08:40:03	40031	1490920803381	404
35	4	45075	0	9235	2017-03-31 08:40:03	40035	1490920803415	405
38	4	45075	0	11316	2017-03-31 08:40:03	40038	1490920803466	406
26	4	45075	0	3594	2017-03-31 08:40:03	40026	1490920803500	407
32	4	45075	0	10642	2017-03-31 08:40:03	40032	1490920803533	408
37	4	45075	0	11097	2017-03-31 08:40:03	40037	1490920803566	409
36	4	45075	0	9016	2017-03-31 08:40:03	40036	1490920803600	410
43	4	45075	0	10049	2017-03-31 08:40:03	40043	1490920803663	411
134	4	45075	0	9635	2017-03-31 08:40:03	40134	1490920803900	412
118	4	45075	0	5828	2017-03-31 08:40:04	40118	1490920804153	413
47	4	45075	0	2402	2017-03-31 08:40:04	40047	1490920804227	414
124	4	45075	0	3893	2017-03-31 08:40:04	40124	1490920804284	415
67	4	45075	0	8808	2017-03-31 08:40:04	40067	1490920804317	416
117	4	45075	0	10145	2017-03-31 08:40:04	40117	1490920804350	417
70	4	45075	0	9611	2017-03-31 08:40:04	40070	1490920804383	418
63	4	45075	0	9174	2017-03-31 08:40:04	40063	1490920804417	419
116	4	45075	0	10936	2017-03-31 08:40:04	40116	1490920804450	420
115	4	45075	0	13769	2017-03-31 08:40:04	40115	1490920804484	421
59	4	45075	0	13582	2017-03-31 08:40:04	40059	1490920804542	422
46	4	45075	0	491	2017-03-31 08:40:04	40046	1490920804576	423
66	4	45075	0	9090	2017-03-31 08:40:04	40066	1490920804609	424
76	4	45075	0	9339	2017-03-31 08:40:04	40076	1490920804642	425
126	4	45075	0	14480	2017-03-31 08:40:04	40126	1490920804676	426
81	4	45075	0	10213	2017-03-31 08:40:04	40081	1490920804726	427
121	4	45075	0	15661	2017-03-31 08:40:04	40121	1490920804759	428
77	4	45075	0	8725	2017-03-31 08:40:04	40077	1490920804793	429
52	4	45075	0	1298	2017-03-31 08:40:04	40052	1490920804826	430
72	4	45075	0	8538	2017-03-31 08:40:04	40072	1490920804859	431
73	4	45075	0	9953	2017-03-31 08:40:04	40073	1490920804893	432
41	4	45075	0	4149	2017-03-31 08:40:04	40041	1490920804943	433
122	4	45075	0	4513	2017-03-31 08:40:04	40122	1490920804976	434
50	4	45075	0	8619	2017-03-31 08:40:05	40050	1490920805010	435
84	4	45075	0	8630	2017-03-31 08:40:05	40084	1490920805043	436
129	4	45075	0	10195	2017-03-31 08:40:05	40129	1490920805076	437
71	4	45075	0	9260	2017-03-31 08:40:05	40071	1490920805110	438
128	4	45075	0	9171	2017-03-31 08:40:05	40128	1490920805143	439
40	4	45075	0	13657	2017-03-31 08:40:05	40040	1490920805176	440
83	4	45075	0	8830	2017-03-31 08:40:05	40083	1490920805210	441
75	4	45075	0	9551	2017-03-31 08:40:05	40075	1490920805243	442
139	4	45075	0	15040	2017-03-31 08:40:05	40139	1490920805278	443
74	4	45075	0	494	2017-03-31 08:40:05	40074	1490920805310	444
136	4	45075	0	5642	2017-03-31 08:40:05	40136	1490920805343	445
130	4	45075	0	9575	2017-03-31 08:40:05	40130	1490920805377	446
57	4	45075	0	5377	2017-03-31 08:40:05	40057	1490920805410	447
138	4	45075	0	14019	2017-03-31 08:40:05	40138	1490920805444	448
80	4	45075	0	12217	2017-03-31 08:40:05	40080	1490920805477	449
133	4	45076	0	9414	2017-03-31 08:40:05	40133	1490920805510	450
137	4	45075	0	488	2017-03-31 08:40:05	40137	1490920805544	451
44	4	45075	0	9227	2017-03-31 08:40:05	40044	1490920805577	452
127	4	45075	0	5674	2017-03-31 08:40:05	40127	1490920805636	453
131	4	45075	0	14171	2017-03-31 08:40:05	40131	1490920805669	454
79	4	45075	0	3692	2017-03-31 08:40:05	40079	1490920805702	455
120	4	45075	0	13835	2017-03-31 08:40:05	40120	1490920805736	456
135	4	45075	0	14522	2017-03-31 08:40:05	40135	1490920805794	457
78	4	45075	0	10846	2017-03-31 08:40:05	40078	1490920805828	458
132	4	45075	0	14453	2017-03-31 08:40:05	40132	1490920805861	459
55	4	45075	0	10041	2017-03-31 08:40:05	40055	1490920805911	460
68	4	45075	0	8606	2017-03-31 08:40:05	40068	1490920805944	461
42	4	45075	0	1139	2017-03-31 08:40:05	40042	1490920805994	462
64	4	45075	0	8606	2017-03-31 08:40:06	40064	1490920806028	463
69	4	45075	0	4155	2017-03-31 08:40:06	40069	1490920806061	464
85	4	45075	0	8976	2017-03-31 08:40:06	40085	1490920806120	465
65	4	45075	0	8650	2017-03-31 08:40:06	40065	1490920806153	466
119	4	45075	0	9773	2017-03-31 08:40:06	40119	1490920806186	467
48	4	45079	0	12550	2017-03-31 08:40:06	40048	1490920806220	468
123	4	45075	0	14220	2017-03-31 08:40:06	40123	1490920806253	469
51	4	45075	0	11413	2017-03-31 08:40:06	40051	1490920806287	470
2	5	40979	0	16194	2017-03-31 08:41:01	40002	1490920861023	471
21	5	40979	0	9691	2017-03-31 08:41:01	40021	1490920861111	472
3	5	40979	0	15394	2017-03-31 08:41:01	40003	1490920861152	473
15	5	40979	0	15532	2017-03-31 08:41:01	40015	1490920861223	474
1	5	40979	0	6875	2017-03-31 08:41:01	40001	1490920861272	475
18	5	40979	0	562	2017-03-31 08:41:01	40018	1490920861311	476
22	5	40979	0	16100	2017-03-31 08:41:01	40022	1490920861427	477
14	5	40979	0	9445	2017-03-31 08:41:01	40014	1490920861469	478
20	5	40979	0	15601	2017-03-31 08:41:01	40020	1490920861511	479
12	5	40979	0	15378	2017-03-31 08:41:01	40012	1490920861553	480
19	5	40979	0	15984	2017-03-31 08:41:01	40019	1490920861594	481
6	5	40979	0	15725	2017-03-31 08:41:01	40006	1490920861628	482
11	5	40979	0	2898	2017-03-31 08:41:01	40011	1490920861661	483
8	5	40979	0	1194	2017-03-31 08:41:01	40008	1490920861720	484
7	5	40983	0	11349	2017-03-31 08:41:01	40007	1490920861753	485
17	5	40979	0	15690	2017-03-31 08:41:01	40017	1490920861786	486
10	5	40979	0	9947	2017-03-31 08:41:01	40010	1490920861820	487
13	5	40979	0	10346	2017-03-31 08:41:01	40013	1490920861853	488
4	5	40979	0	10390	2017-03-31 08:41:01	40004	1490920861903	489
27	5	40979	0	9799	2017-03-31 08:41:03	40027	1490920863001	490
30	5	40979	0	12844	2017-03-31 08:41:03	40030	1490920863062	491
34	5	40979	0	8282	2017-03-31 08:41:03	40034	1490920863154	492
39	5	40979	0	15254	2017-03-31 08:41:03	40039	1490920863203	493
35	5	40979	0	9943	2017-03-31 08:41:03	40035	1490920863237	494
36	5	40979	0	9724	2017-03-31 08:41:03	40036	1490920863270	495
24	5	40979	0	9364	2017-03-31 08:41:03	40024	1490920863303	496
26	5	40979	0	3594	2017-03-31 08:41:03	40026	1490920863337	497
28	5	40979	0	4843	2017-03-31 08:41:03	40028	1490920863370	498
37	5	40979	0	11932	2017-03-31 08:41:03	40037	1490920863404	499
25	5	40979	0	13332	2017-03-31 08:41:03	40025	1490920863437	500
32	5	40979	0	12388	2017-03-31 08:41:03	40032	1490920863470	501
38	5	40979	0	12363	2017-03-31 08:41:03	40038	1490920863504	502
33	5	40979	0	7608	2017-03-31 08:41:03	40033	1490920863537	503
31	5	40979	0	11455	2017-03-31 08:41:03	40031	1490920863571	504
43	5	40979	0	10757	2017-03-31 08:41:03	40043	1490920863662	505
134	5	40979	0	10337	2017-03-31 08:41:03	40134	1490920863905	506
118	5	40979	0	5828	2017-03-31 08:41:04	40118	1490920864146	507
47	5	40979	0	2402	2017-03-31 08:41:04	40047	1490920864228	508
124	5	40979	0	3893	2017-03-31 08:41:04	40124	1490920864297	509
127	5	40979	0	5674	2017-03-31 08:41:04	40127	1490920864347	510
131	5	40979	0	15944	2017-03-31 08:41:04	40131	1490920864381	511
64	5	40979	0	9314	2017-03-31 08:41:04	40064	1490920864431	512
48	5	40979	0	13733	2017-03-31 08:41:04	40048	1490920864464	513
57	5	40979	0	5377	2017-03-31 08:41:04	40057	1490920864498	514
122	5	40979	0	4513	2017-03-31 08:41:04	40122	1490920864531	515
41	5	40979	0	4149	2017-03-31 08:41:04	40041	1490920864564	516
138	5	40979	0	15737	2017-03-31 08:41:04	40138	1490920864598	517
76	5	40979	0	10062	2017-03-31 08:41:04	40076	1490920864631	518
130	5	40979	0	10301	2017-03-31 08:41:04	40130	1490920864664	519
68	5	40979	0	9308	2017-03-31 08:41:04	40068	1490920864698	520
40	5	40979	0	15441	2017-03-31 08:41:04	40040	1490920864731	521
59	5	40979	0	15279	2017-03-31 08:41:04	40059	1490920864765	522
80	5	40979	0	12925	2017-03-31 08:41:04	40080	1490920864798	523
44	5	40979	0	9935	2017-03-31 08:41:04	40044	1490920864831	524
133	5	40979	0	10290	2017-03-31 08:41:04	40133	1490920864865	525
51	5	40979	0	12478	2017-03-31 08:41:04	40051	1490920864898	526
66	5	40979	0	9798	2017-03-31 08:41:04	40066	1490920864932	527
81	5	40979	0	10940	2017-03-31 08:41:04	40081	1490920864965	528
42	5	40979	0	1139	2017-03-31 08:41:04	40042	1490920864998	529
137	5	40979	0	488	2017-03-31 08:41:05	40137	1490920865032	530
78	5	40979	0	11909	2017-03-31 08:41:05	40078	1490920865067	531
75	5	40979	0	10480	2017-03-31 08:41:05	40075	1490920865099	532
120	5	40979	0	15608	2017-03-31 08:41:05	40120	1490920865132	533
117	5	40979	0	10853	2017-03-31 08:41:05	40117	1490920865165	534
115	5	40979	0	15522	2017-03-31 08:41:05	40115	1490920865199	535
77	5	40979	0	9433	2017-03-31 08:41:05	40077	1490920865232	536
70	5	40979	0	10319	2017-03-31 08:41:05	40070	1490920865265	537
129	5	40979	0	11179	2017-03-31 08:41:05	40129	1490920865299	538
74	5	40979	0	494	2017-03-31 08:41:05	40074	1490920865332	539
126	5	40979	0	16249	2017-03-31 08:41:05	40126	1490920865366	540
79	5	40979	0	3692	2017-03-31 08:41:05	40079	1490920865399	541
132	5	40979	0	16241	2017-03-31 08:41:05	40132	1490920865432	542
123	5	40979	0	15976	2017-03-31 08:41:05	40123	1490920865466	543
65	5	40979	0	9358	2017-03-31 08:41:05	40065	1490920865524	544
55	5	40979	0	10783	2017-03-31 08:41:05	40055	1490920865558	545
63	5	40979	0	9882	2017-03-31 08:41:05	40063	1490920865591	546
128	5	40979	0	9879	2017-03-31 08:41:05	40128	1490920865624	547
119	5	40979	0	10481	2017-03-31 08:41:05	40119	1490920865658	548
136	5	40979	0	5642	2017-03-31 08:41:05	40136	1490920865708	549
135	5	40979	0	16243	2017-03-31 08:41:05	40135	1490920865741	550
46	5	40979	0	491	2017-03-31 08:41:05	40046	1490920865775	551
85	5	40979	0	9684	2017-03-31 08:41:05	40085	1490920865808	552
67	5	40979	0	9620	2017-03-31 08:41:05	40067	1490920865841	553
116	5	40979	0	11984	2017-03-31 08:41:05	40116	1490920865875	554
139	5	40979	0	16642	2017-03-31 08:41:05	40139	1490920865908	555
84	5	40979	0	9380	2017-03-31 08:41:05	40084	1490920865942	556
69	5	40979	0	4155	2017-03-31 08:41:06	40069	1490920866000	557
73	5	40979	0	10686	2017-03-31 08:41:06	40073	1490920866033	558
52	5	40979	0	1298	2017-03-31 08:41:06	40052	1490920866142	559
71	5	40979	0	9968	2017-03-31 08:41:06	40071	1490920866175	560
121	5	40979	0	17565	2017-03-31 08:41:06	40121	1490920866209	561
50	5	40979	0	9327	2017-03-31 08:41:06	40050	1490920866242	562
83	5	40979	0	9538	2017-03-31 08:41:06	40083	1490920866294	563
72	5	40979	0	9246	2017-03-31 08:41:06	40072	1490920866325	564
2	6	36883	0	18106	2017-03-31 08:42:01	40002	1490920921024	565
21	6	36883	0	10720	2017-03-31 08:42:01	40021	1490920921108	566
3	6	36883	0	17140	2017-03-31 08:42:01	40003	1490920921148	567
15	6	36883	0	17235	2017-03-31 08:42:01	40015	1490920921220	568
1	6	36883	0	6875	2017-03-31 08:42:01	40001	1490920921268	569
18	6	36883	0	562	2017-03-31 08:42:01	40018	1490920921312	570
22	6	36883	0	17973	2017-03-31 08:42:01	40022	1490920921428	571
7	6	36883	0	12060	2017-03-31 08:42:01	40007	1490920921483	572
20	6	36883	0	17354	2017-03-31 08:42:01	40020	1490920921516	573
12	6	36883	0	17242	2017-03-31 08:42:01	40012	1490920921549	574
10	6	36883	0	10655	2017-03-31 08:42:01	40010	1490920921591	575
17	6	36883	0	17578	2017-03-31 08:42:01	40017	1490920921624	576
19	6	36883	0	17771	2017-03-31 08:42:01	40019	1490920921658	577
11	6	36883	0	2898	2017-03-31 08:42:01	40011	1490920921691	578
13	6	36883	0	11054	2017-03-31 08:42:01	40013	1490920921725	579
4	6	36883	0	11098	2017-03-31 08:42:01	40004	1490920921758	580
8	6	36883	0	1194	2017-03-31 08:42:01	40008	1490920921791	581
6	6	36888	0	17434	2017-03-31 08:42:01	40006	1490920921825	582
14	6	36883	0	10153	2017-03-31 08:42:01	40014	1490920921858	583
27	6	36883	0	10507	2017-03-31 08:42:03	40027	1490920923000	584
30	6	36883	0	14011	2017-03-31 08:42:03	40030	1490920923083	585
34	6	36883	0	9207	2017-03-31 08:42:03	40034	1490920923147	586
24	6	36883	0	10072	2017-03-31 08:42:03	40024	1490920923175	587
39	6	36883	0	16990	2017-03-31 08:42:03	40039	1490920923208	588
32	6	36883	0	14090	2017-03-31 08:42:03	40032	1490920923242	589
33	6	36883	0	8316	2017-03-31 08:42:03	40033	1490920923275	590
35	6	36883	0	10651	2017-03-31 08:42:03	40035	1490920923309	591
37	6	36883	0	12751	2017-03-31 08:42:03	40037	1490920923342	592
25	6	36883	0	15052	2017-03-31 08:42:03	40025	1490920923376	593
38	6	36883	0	13728	2017-03-31 08:42:03	40038	1490920923409	594
26	6	36883	0	3594	2017-03-31 08:42:03	40026	1490920923442	595
31	6	36883	0	12788	2017-03-31 08:42:03	40031	1490920923476	596
28	6	36883	0	4843	2017-03-31 08:42:03	40028	1490920923509	597
36	6	36883	0	10432	2017-03-31 08:42:03	40036	1490920923542	598
43	6	36883	0	11504	2017-03-31 08:42:03	40043	1490920923660	599
134	6	36883	0	11045	2017-03-31 08:42:03	40134	1490920923894	600
118	6	36883	0	5828	2017-03-31 08:42:04	40118	1490920924152	601
47	6	36883	0	2402	2017-03-31 08:42:04	40047	1490920924229	602
124	6	36883	0	3893	2017-03-31 08:42:04	40124	1490920924268	603
66	6	36883	0	10506	2017-03-31 08:42:04	40066	1490920924310	604
67	6	36883	0	10362	2017-03-31 08:42:04	40067	1490920924343	605
127	6	36883	0	5674	2017-03-31 08:42:04	40127	1490920924376	606
78	6	36883	0	13086	2017-03-31 08:42:04	40078	1490920924410	607
64	6	36883	0	10022	2017-03-31 08:42:04	40064	1490920924443	608
122	6	36883	0	4513	2017-03-31 08:42:04	40122	1490920924476	609
44	6	36883	0	10643	2017-03-31 08:42:04	40044	1490920924510	610
69	6	36883	0	4155	2017-03-31 08:42:04	40069	1490920924543	611
135	6	36883	0	18025	2017-03-31 08:42:04	40135	1490920924578	612
120	6	36883	0	17373	2017-03-31 08:42:04	40120	1490920924611	613
73	6	36883	0	11411	2017-03-31 08:42:04	40073	1490920924645	614
68	6	36883	0	10016	2017-03-31 08:42:04	40068	1490920924678	615
130	6	36883	0	11009	2017-03-31 08:42:04	40130	1490920924711	616
128	6	36883	0	10587	2017-03-31 08:42:04	40128	1490920924745	617
126	6	36883	0	18084	2017-03-31 08:42:04	40126	1490920924778	618
85	6	36883	0	10392	2017-03-31 08:42:04	40085	1490920924812	619
46	6	36883	0	491	2017-03-31 08:42:04	40046	1490920924845	620
51	6	36883	0	13502	2017-03-31 08:42:04	40051	1490920924878	621
129	6	36883	0	12212	2017-03-31 08:42:04	40129	1490920924912	622
40	6	36883	0	17310	2017-03-31 08:42:04	40040	1490920924945	623
70	6	36883	0	11027	2017-03-31 08:42:04	40070	1490920924979	624
74	6	36883	0	494	2017-03-31 08:42:05	40074	1490920925012	625
121	6	36883	0	19339	2017-03-31 08:42:05	40121	1490920925045	626
72	6	36883	0	9954	2017-03-31 08:42:05	40072	1490920925079	627
71	6	36883	0	10676	2017-03-31 08:42:05	40071	1490920925112	628
48	6	36883	0	14796	2017-03-31 08:42:05	40048	1490920925146	629
50	6	36883	0	10035	2017-03-31 08:42:05	40050	1490920925179	630
59	6	36883	0	17033	2017-03-31 08:42:05	40059	1490920925237	631
55	6	36883	0	11503	2017-03-31 08:42:05	40055	1490920925271	632
77	6	36883	0	10141	2017-03-31 08:42:05	40077	1490920925304	633
136	6	36883	0	5642	2017-03-31 08:42:05	40136	1490920925337	634
83	6	36883	0	10240	2017-03-31 08:42:05	40083	1490920925371	635
41	6	36883	0	4149	2017-03-31 08:42:05	40041	1490920925421	636
80	6	36883	0	13633	2017-03-31 08:42:05	40080	1490920925454	637
84	6	36883	0	10088	2017-03-31 08:42:05	40084	1490920925553	638
139	6	36883	0	18656	2017-03-31 08:42:05	40139	1490920925596	639
117	6	36883	0	11561	2017-03-31 08:42:05	40117	1490920925648	640
131	6	36883	0	17650	2017-03-31 08:42:05	40131	1490920925679	641
119	6	36883	0	11239	2017-03-31 08:42:05	40119	1490920925713	642
76	6	36883	0	10770	2017-03-31 08:42:05	40076	1490920925746	643
123	6	36883	0	17745	2017-03-31 08:42:05	40123	1490920925780	644
57	6	36883	0	5377	2017-03-31 08:42:05	40057	1490920925813	645
81	6	36883	0	11854	2017-03-31 08:42:05	40081	1490920925846	646
42	6	36883	0	1139	2017-03-31 08:42:05	40042	1490920925880	647
63	6	36883	0	10590	2017-03-31 08:42:05	40063	1490920925913	648
115	6	36883	0	17276	2017-03-31 08:42:05	40115	1490920925947	649
79	6	36883	0	3692	2017-03-31 08:42:05	40079	1490920925980	650
65	6	36883	0	10066	2017-03-31 08:42:06	40065	1490920926013	651
116	6	36883	0	13215	2017-03-31 08:42:06	40116	1490920926072	652
132	6	36883	0	17997	2017-03-31 08:42:06	40132	1490920926105	653
75	6	36883	0	11402	2017-03-31 08:42:06	40075	1490920926139	654
137	6	36883	0	488	2017-03-31 08:42:06	40137	1490920926172	655
52	6	36883	0	1298	2017-03-31 08:42:06	40052	1490920926205	656
138	6	36883	0	17421	2017-03-31 08:42:06	40138	1490920926239	657
133	6	36883	0	11074	2017-03-31 08:42:06	40133	1490920926272	658
2	7	32787	0	19959	2017-03-31 08:43:01	40002	1490920981020	659
21	7	32787	0	11939	2017-03-31 08:43:01	40021	1490920981108	660
3	7	32787	0	18900	2017-03-31 08:43:01	40003	1490920981162	661
15	7	32787	0	18938	2017-03-31 08:43:01	40015	1490920981220	662
1	7	32787	0	6875	2017-03-31 08:43:01	40001	1490920981268	663
18	7	32787	0	562	2017-03-31 08:43:01	40018	1490920981308	664
22	7	32787	0	19764	2017-03-31 08:43:01	40022	1490920981424	665
14	7	32787	0	10861	2017-03-31 08:43:01	40014	1490920981464	666
7	7	32787	0	12768	2017-03-31 08:43:01	40007	1490920981496	667
12	7	32787	0	19022	2017-03-31 08:43:01	40012	1490920981530	668
20	7	32787	0	19052	2017-03-31 08:43:01	40020	1490920981563	669
19	7	32787	0	19533	2017-03-31 08:43:01	40019	1490920981596	670
17	7	32787	0	19468	2017-03-31 08:43:01	40017	1490920981630	671
10	7	32787	0	11363	2017-03-31 08:43:01	40010	1490920981663	672
6	7	32787	0	19187	2017-03-31 08:43:01	40006	1490920981696	673
13	7	32787	0	11762	2017-03-31 08:43:01	40013	1490920981730	674
11	7	32787	0	2898	2017-03-31 08:43:01	40011	1490920981763	675
8	7	32787	0	1194	2017-03-31 08:43:01	40008	1490920981797	676
4	7	32787	0	11806	2017-03-31 08:43:01	40004	1490920981830	677
27	7	32787	0	11248	2017-03-31 08:43:02	40027	1490920982999	678
30	7	32787	0	15394	2017-03-31 08:43:03	40030	1490920983072	679
24	7	32787	0	10855	2017-03-31 08:43:03	40024	1490920983156	680
26	7	32787	0	3594	2017-03-31 08:43:03	40026	1490920983205	681
32	7	32787	0	15842	2017-03-31 08:43:03	40032	1490920983239	682
34	7	32787	0	10306	2017-03-31 08:43:03	40034	1490920983272	683
37	7	32787	0	13664	2017-03-31 08:43:03	40037	1490920983305	684
39	7	32787	0	18776	2017-03-31 08:43:03	40039	1490920983339	685
31	7	32787	0	13645	2017-03-31 08:43:03	40031	1490920983372	686
38	7	32787	0	14717	2017-03-31 08:43:03	40038	1490920983406	687
33	7	32787	0	9096	2017-03-31 08:43:03	40033	1490920983439	688
36	7	32787	0	11188	2017-03-31 08:43:03	40036	1490920983472	689
35	7	32787	0	11411	2017-03-31 08:43:03	40035	1490920983506	690
28	7	32787	0	4843	2017-03-31 08:43:03	40028	1490920983539	691
25	7	32787	0	16691	2017-03-31 08:43:03	40025	1490920983573	692
43	7	32788	0	12626	2017-03-31 08:43:03	40043	1490920983659	693
134	7	32787	0	11753	2017-03-31 08:43:03	40134	1490920983899	694
118	7	32787	0	5828	2017-03-31 08:43:04	40118	1490920984144	695
47	7	32787	0	2402	2017-03-31 08:43:04	40047	1490920984213	696
124	7	32787	0	3893	2017-03-31 08:43:04	40124	1490920984269	697
80	7	32787	0	14341	2017-03-31 08:43:04	40080	1490920984307	698
67	7	32787	0	11245	2017-03-31 08:43:04	40067	1490920984340	699
63	7	32787	0	11298	2017-03-31 08:43:04	40063	1490920984373	700
127	7	32787	0	5674	2017-03-31 08:43:04	40127	1490920984406	701
116	7	32787	0	13942	2017-03-31 08:43:04	40116	1490920984440	702
48	7	32787	0	15671	2017-03-31 08:43:04	40048	1490920984473	703
41	7	32787	0	4149	2017-03-31 08:43:04	40041	1490920984507	704
129	7	32787	0	13041	2017-03-31 08:43:04	40129	1490920984540	705
52	7	32787	0	1298	2017-03-31 08:43:04	40052	1490920984573	706
55	7	32787	0	12361	2017-03-31 08:43:04	40055	1490920984607	707
83	7	32787	0	10948	2017-03-31 08:43:04	40083	1490920984640	708
73	7	32787	0	12119	2017-03-31 08:43:04	40073	1490920984674	709
46	7	32787	0	491	2017-03-31 08:43:04	40046	1490920984707	710
81	7	32787	0	12562	2017-03-31 08:43:04	40081	1490920984740	711
136	7	32787	0	5642	2017-03-31 08:43:04	40136	1490920984774	712
57	7	32787	0	5377	2017-03-31 08:43:04	40057	1490920984807	713
68	7	32787	0	10724	2017-03-31 08:43:04	40068	1490920984841	714
69	7	32787	0	4155	2017-03-31 08:43:04	40069	1490920984874	715
77	7	32787	0	10849	2017-03-31 08:43:04	40077	1490920984933	716
44	7	32787	0	11810	2017-03-31 08:43:04	40044	1490920984967	717
84	7	32787	0	10796	2017-03-31 08:43:05	40084	1490920985000	718
131	7	32787	0	19428	2017-03-31 08:43:05	40131	1490920985034	719
85	7	32787	0	11100	2017-03-31 08:43:05	40085	1490920985067	720
132	7	32787	0	19681	2017-03-31 08:43:05	40132	1490920985101	721
79	7	32787	0	3692	2017-03-31 08:43:05	40079	1490920985151	722
139	7	32787	0	20401	2017-03-31 08:43:05	40139	1490920985184	723
51	7	32787	0	14492	2017-03-31 08:43:05	40051	1490920985217	724
119	7	32787	0	11947	2017-03-31 08:43:05	40119	1490920985251	725
65	7	32787	0	10774	2017-03-31 08:43:05	40065	1490920985284	726
133	7	32787	0	11782	2017-03-31 08:43:05	40133	1490920985318	727
40	7	32787	0	19155	2017-03-31 08:43:05	40040	1490920985368	728
128	7	32787	0	11312	2017-03-31 08:43:05	40128	1490920985401	729
123	7	32787	0	19505	2017-03-31 08:43:05	40123	1490920985436	730
122	7	32787	0	4513	2017-03-31 08:43:05	40122	1490920985468	731
72	7	32787	0	10662	2017-03-31 08:43:05	40072	1490920985501	732
42	7	32787	0	1139	2017-03-31 08:43:05	40042	1490920985535	733
66	7	32787	0	11214	2017-03-31 08:43:05	40066	1490920985568	734
70	7	32787	0	11735	2017-03-31 08:43:05	40070	1490920985601	735
137	7	32787	0	488	2017-03-31 08:43:05	40137	1490920985635	736
126	7	32787	0	19844	2017-03-31 08:43:05	40126	1490920985668	737
121	7	32787	0	21083	2017-03-31 08:43:05	40121	1490920985702	738
71	7	32787	0	11384	2017-03-31 08:43:05	40071	1490920985735	739
78	7	32787	0	13847	2017-03-31 08:43:05	40078	1490920985768	740
75	7	32787	0	12354	2017-03-31 08:43:05	40075	1490920985802	741
59	7	32787	0	18786	2017-03-31 08:43:05	40059	1490920985835	742
76	7	32787	0	11842	2017-03-31 08:43:05	40076	1490920985894	743
64	7	32787	0	10730	2017-03-31 08:43:05	40064	1490920985927	744
130	7	32787	0	11717	2017-03-31 08:43:05	40130	1490920985960	745
138	7	32787	0	19179	2017-03-31 08:43:05	40138	1490920985994	746
74	7	32787	0	494	2017-03-31 08:43:06	40074	1490920986027	747
117	7	32787	0	12269	2017-03-31 08:43:06	40117	1490920986060	748
115	7	32787	0	18932	2017-03-31 08:43:06	40115	1490920986127	749
50	7	32787	0	10794	2017-03-31 08:43:06	40050	1490920986161	750
135	7	32787	0	19887	2017-03-31 08:43:06	40135	1490920986219	751
120	7	32787	0	19056	2017-03-31 08:43:06	40120	1490920986261	752
2	8	28691	0	21833	2017-03-31 08:44:01	40002	1490921041021	753
21	8	28691	0	12834	2017-03-31 08:44:01	40021	1490921041105	754
3	8	28691	0	20662	2017-03-31 08:44:01	40003	1490921041144	755
15	8	28691	0	20709	2017-03-31 08:44:01	40015	1490921041220	756
1	8	28691	0	6875	2017-03-31 08:44:01	40001	1490921041276	757
18	8	28691	0	562	2017-03-31 08:44:01	40018	1490921041326	758
22	8	28691	0	21545	2017-03-31 08:44:01	40022	1490921041425	759
14	8	28691	0	11569	2017-03-31 08:44:01	40014	1490921041464	760
7	8	28691	0	13476	2017-03-31 08:44:01	40007	1490921041493	761
12	8	28691	0	20729	2017-03-31 08:44:01	40012	1490921041527	762
20	8	28691	0	20772	2017-03-31 08:44:01	40020	1490921041560	763
19	8	28691	0	21277	2017-03-31 08:44:01	40019	1490921041593	764
17	8	28691	0	21153	2017-03-31 08:44:01	40017	1490921041627	765
11	8	28691	0	2898	2017-03-31 08:44:01	40011	1490921041660	766
13	8	28691	0	12470	2017-03-31 08:44:01	40013	1490921041693	767
10	8	28691	0	12071	2017-03-31 08:44:01	40010	1490921041727	768
4	8	28691	0	12514	2017-03-31 08:44:01	40004	1490921041760	769
8	8	28691	0	1194	2017-03-31 08:44:01	40008	1490921041794	770
6	8	28691	0	20917	2017-03-31 08:44:01	40006	1490921041827	771
27	8	28691	0	11956	2017-03-31 08:44:02	40027	1490921042997	772
30	8	28691	0	16739	2017-03-31 08:44:03	40030	1490921043077	773
